8;2.10.32x4;Numerica;Var1033;q69_p19_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.32x5;Categorica exclusiva;Var1034;q69_p19_r16,q69_p19_r17,q69_p19_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.32x6;Textual-numerica;Var1035;q69_p19_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.32x7;Categorica exclusiva;Var1036;q69_p19_r23,q69_p19_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.33x1;Textual-numerica;Var1037;q69_p19_r3;;Bens: 3_ __________
8;2.10.33x2;Numerica;Var1038;q69_p19_r6;;Ano de compra: 3_ __________
8;2.10.33x3;Numerica;Var1039;q69_p19_r9;;Quantidade: 3_ __________
8;2.10.33x4;Numerica;Var1040;q69_p19_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.33x5;Categorica exclusiva;Var1041;q69_p19_r19,q69_p19_r20,q69_p19_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.33x6;Textual-numerica;Var1042;q69_p19_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.33x7;Categorica exclusiva;Var1043;;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;3.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais recursos sÊo necess_rios para pesca e beneficiamento? Qual preço m_dio unit_rio em 2015?
8;3.1.1x1;Descriç†o;DescriçÊo;;;Recurso: Combustêvel
8;3.1.1x2;Numerica;Var1044;q70_p1_r1;;"Quantidade ""ida e volta"" no mesmo dia (litros): __________"
8;3.1.1x3;Categorica exclusiva;Var1045;q70_p1_r2,q70_p1_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.1x4;Numerica;Var1046;q70_p1_r4;;"Quantidade ""decida"" durante alguns dias (litros): __________"
8;3.1.1x5;Categorica exclusiva;Var1047;q70_p1_r5,q70_p1_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.1x6;Numerica;Var1048;q70_p1_r7;;Preço unit_rio (R$): __________
8;3.1.2x1;Descriç†o;DescriçÊo;;;Recurso: Farinha
8;3.1.2x2;Numerica;Var1049;q70_p2_r1;;"Quantidade ""ida e volta"" no mesmo dia (kg/litro): __________"
8;3.1.2x3;Categorica exclusiva;Var1050;q70_p2_r2,q70_p2_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.2x4;Numerica;Var1051;q70_p2_r4;;"Quantidade ""decida"" durante alguns dias (kg/litro): __________"
8;3.1.2x5;Categorica exclusiva;Var1052;q70_p2_r5,q70_p2_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.2x6;Numerica;Var1053;q70_p2_r7;;Preço unit_rio (R$): __________
8;3.1.3x1;Descriç†o;DescriçÊo;;;Recurso: Sardinha
8;3.1.3x2;Numerica;Var1054;q70_p3_r1;;"Quantidade ""ida e volta"" no mesmo dia (latas): __________"
8;3.1.3x3;Categorica exclusiva;Var1055;q70_p3_r2,q70_p3_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.3x4;Numerica;Var1056;q70_p3_r4;;"Quantidade ""decida"" durante alguns dias (latas): __________"
8;3.1.3x5;Categorica exclusiva;Var1057;q70_p3_r5,q70_p3_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.3x6;Numerica;Var1058;q70_p3_r7;;Preço unit_rio (R$): __________
8;3.1.4x1;Descriç†o;DescriçÊo;;;Recurso: Conserva
8;3.1.4x2;Numerica;Var1059;q70_p4_r1;;"Quantidade ""ida e volta"" no mesmo dia (latas): __________"
8;3.1.4x3;Categorica exclusiva;Var1060;q70_p4_r2,q70_p4_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.4x4;Numerica;Var1061;q70_p4_r4;;"Quantidade ""decida"" durante alguns dias (latas): __________"
8;3.1.4x5;Categorica exclusiva;Var1062;q70_p4_r5,q70_p4_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.4x6;Numerica;Var1063;q70_p4_r7;;Preço unit_rio (R$): __________
8;3.1.5x1;Descriç†o;DescriçÊo;;;Recurso: Sal
8;3.1.5x2;Numerica;Var1064;q70_p5_r1;;"Quantidade ""ida e volta"" no mesmo dia (quilos): __________"
8;3.1.5x3;Categorica exclusiva;Var1065;q70_p5_r2,q70_p5_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.5x4;Numerica;Var1066;q70_p5_r4;;"Quantidade ""decida"" durante alguns dias (quilos): __________"
8;3.1.5x5;Categorica exclusiva;Var1067;q70_p5_r5,q70_p5_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.5x6;Numerica;Var1068;q70_p5_r7;;Preço unit_rio (R$): __________
8;3.1.6x1;Descriç†o;DescriçÊo;;;Recurso: Arroz
8;3.1.6x2;Numerica;Var1069;q70_p6_r1;;"Quantidade ""ida e volta"" no mesmo dia (quilos): __________"
8;3.1.6x3;Categorica exclusiva;Var1070;q70_p6_r2,q70_p6_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.6x4;Numerica;Var1071;q70_p6_r4;;"Quantidade ""decida"" durante alguns dias (quilos): __________"
8;3.1.6x5;Categorica exclusiva;Var1072;q70_p6_r5,q70_p6_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.6x6;Numerica;Var1073;q70_p6_r7;;Preço unit_rio (R$): __________
8;3.1.7x1;Descriç†o;DescriçÊo;;;Recurso: FeijÊo
8;3.1.7x2;Numerica;Var1074;q70_p7_r1;;"Quantidade ""ida e volta"" no mesmo dia (quilos): __________"
8;3.1.7x3;Categorica exclusiva;Var1075;q70_p7_r2,q70_p7_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.7x4;Numerica;Var1076;q70_p7_r4;;"Quantidade ""decida"" durante alguns dias (quilos): __________"
8;3.1.7x5;Categorica exclusiva;Var1077;q70_p7_r5,q70_p7_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.7x6;Numerica;Var1078;q70_p7_r7;;Preço unit_rio (R$): __________
8;3.1.8x1;Descriç†o;DescriçÊo;;;Recurso: Suco
8;3.1.8x2;Numerica;Var1079;q70_p8_r1;;"Quantidade ""ida e volta"" no mesmo dia (pacotes): __________"
8;3.1.8x3;Categorica exclusiva;Var1080;q70_p8_r2,q70_p8_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.8x4;Numerica;Var1081;q70_p8_r4;;"Quantidade ""decida"" durante alguns dias (pacotes): __________"
8;3.1.8x5;Categorica exclusiva;Var1082;q70_p8_r5,q70_p8_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.8x6;Numerica;Var1083;q70_p8_r7;;Preço unit_rio (R$): __________
8;3.1.9x1;Descriç†o;DescriçÊo;;;Recurso: Bolacha
8;3.1.9x2;Numerica;Var1084;q70_p9_r1;;"Quantidade ""ida e volta"" no mesmo dia (pacotes): __________"
8;3.1.9x3;Categorica exclusiva;Var1085;q70_p9_r2,q70_p9_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.9x4;Numerica;Var1086;q70_p9_r4;;"Quantidade ""decida"" durante alguns dias (pacotes): __________"
8;3.1.9x5;Categorica exclusiva;Var1087;q70_p9_r5,q70_p9_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.9x6;Numerica;Var1088;q70_p9_r7;;Preço unit_rio (R$): __________
8;3.1.10x1;Descriç†o;DescriçÊo;;;Recurso: Gelo
8;3.1.10x2;Numerica;Var1089;q70_p10_r1;;"Quantidade ""ida e volta"" no mesmo dia (quilos): __________"
8;3.1.10x3;Categorica exclusiva;Var1090;q70_p10_r2,q70_p10_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.10x4;Numerica;Var1091;q70_p10_r4;;"Quantidade ""decida"" durante alguns dias (quilos): __________"
8;3.1.10x5;Categorica exclusiva;Var1092;q70_p10_r5,q70_p10_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.10x6;Numerica;Var1093;q70_p10_r7;;Preço unit_rio (R$): __________
8;3.1.11x1;Descriç†o;DescriçÊo;;;Recurso: Querosene
8;3.1.11x2;Numerica;Var1094;q70_p11_r1;;"Quantidade ""ida e volta"" no mesmo dia (litros): __________"
8;3.1.11x3;Categorica exclusiva;Var1095;q70_p11_r2,q70_p11_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.11x4;Numerica;Var1096;q70_p11_r4;;"Quantidade ""decida"" durante alguns dias (litros): __________"
8;3.1.11x5;Categorica exclusiva;Var1097;q70_p11_r5,q70_p11_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.11x6;Numerica;Var1098;q70_p11_r7;;Preço unit_rio (R$): __________
8;3.1.12x1;Descriç†o;DescriçÊo;;;Recurso: ”leo diesel (ascender fogo e repelente)
8;3.1.12x2;Numerica;Var1099;q70_p12_r1;;"Quantidade ""ida e volta"" no mesmo dia (litros): __________"
8;3.1.12x3;Categorica exclusiva;Var1100;q70_p12_r2,q70_p12_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.12x4;Numerica;Var1101;q70_p12_r4;;"Quantidade ""decida"" durante alguns dias (litros): __________"
8;3.1.12x5;Categorica exclusiva;Var1102;q70_p12_r5,q70_p12_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.12x6;Numerica;Var1103;q70_p12_r7;;Preço unit_rio (R$): __________
8;3.1.13x1;Descriç†o;DescriçÊo;;;Recurso: CarvÊo
8;3.1.13x2;Numerica;Var1104;q70_p13_r1;;"Quantidade ""ida e volta"" no mesmo dia (litros): __________"
8;3.1.13x3;Categorica exclusiva;Var1105;q70_p13_r2,q70_p13_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.13x4;Numerica;Var1106;q70_p13_r4;;"Quantidade ""decida"" durante alguns dias (litros): __________"
8;3.1.13x5;Categorica exclusiva;Var1107;q70_p13_r5,q70_p13_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.13x6;Numerica;Var1108;q70_p13_r7;;Preço unit_rio (R$): __________
8;3.1.14x1;Categorica exclusiva;Var1109;q70_p14_r1,q70_p14_r2,q70_p14_r3,q70_p14_r4;;Recurso: Lenha para beneficiamento. _ 1 paneiro _ 1 saca _ 1 cambada _ 1 quilo
8;3.1.14x2;Numerica;Var1110;q70_p14_r5;;"Quantidade ""ida e volta"" no mesmo dia (unidades): __________"
8;3.1.14x3;Categorica exclusiva;Var1111;q70_p14_r6,q70_p14_r7;;Frequência de uso: _ Por dia _ Por semana
8;3.1.14x4;Numerica;Var1112;q70_p14_r8;;"Quantidade ""decida"" durante alguns dias (unidades): __________"
8;3.1.14x5;Categorica exclusiva;Var1113;q70_p14_r9,q70_p14_r10;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.14x6;Numerica;Var1114;q70_p14_r11;;Preço unit_rio (R$): __________
8;3.1.15x1;Categorica exclusiva;Var1115;q70_p15_r1,q70_p15_r2,q70_p15_r3,q70_p15_r4;;Recurso: Sal para beneficiamento. _ 1 paneiro _ 1 saca _ 1 cambada _ 1 quilo
8;3.1.15x2;Numerica;Var1116;q70_p15_r5;;"Quantidade ""ida e volta"" no mesmo dia (quilos): __________"
8;3.1.15x3;Categorica exclusiva;Var1117;q70_p15_r6,q70_p15_r7;;Frequência de uso: _ Por dia _ Por semana
8;3.1.15x4;Numerica;Var1118;q70_p15_r8;;"Quantidade ""decida"" durante alguns dias (quilos): __________"
8;3.1.15x5;Categorica exclusiva;Var1119;q70_p15_r9,q70_p15_r10;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.15x6;Numerica;Var1120;q70_p15_r11;;Preço unit_rio (R$): __________
8;3.1.16x1;Categorica exclusiva;Var1121;q70_p16_r1,q70_p16_r2,q70_p16_r3,q70_p16_r4;;Recurso: MÊo de obra para beneficiamento. _ 1 paneiro _ 1 saca _ 1 cambada _ 1 quilo
8;3.1.16x2;Numerica;Var1122;q70_p16_r5;;"Quantidade ""ida e volta"" no mesmo dia (pessoas): __________"
8;3.1.16x3;Categorica exclusiva;Var1123;q70_p16_r6,q70_p16_r7;;Frequência de uso: _ Por dia _ Por semana
8;3.1.16x4;Numerica;Var1124;q70_p16_r8;;"Quantidade ""decida"" durante alguns dias (pessoas): __________"
8;3.1.16x5;Categorica exclusiva;Var1125;q70_p16_r9,q70_p16_r10;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.16x6;Numerica;Var1126;q70_p16_r11;;Preço unit_rio (R$): __________
8;3.1.17x1;Descriç†o;DescriçÊo;;;Recurso: Outros
8;3.1.17x2;Numerica;Var1127;q70_p17_r1;;"Quantidade ""ida e volta"" no mesmo dia (unidades): __________"
8;3.1.17x3;Categorica exclusiva;Var1128;q70_p17_r3;;Frequência de uso: _ Por dia _ Por semana
8;3.1.17x4;Numerica;Var1129;q70_p17_r4;;"Quantidade ""decida"" durante alguns dias (unidades): __________"
8;3.1.17x5;Categorica exclusiva;Var1130;q70_p17_r5,q70_p17_r6;;Frequência de uso: _ Por viagem _ Por semana
8;3.1.17x6;Numerica;Var1131;q70_p17_r7;;Preço unit_rio (R$): __________
8;4.1;Categorica exclusiva;Var1132;q71_p1_r1,q71_p1_r2,q71_p1_r3,q71_p1_r4,q71_p1_r5;;Quanto deste total _ pago pelo patrÊo da pesca? _ Nada _ 1/4 (menos da metade) _ Metade ... _ Todo o custo
8;5.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais os gastos mensal ou anual o senhor realizou para continuar a pesca do caranguejo?
8;5.1.1x1;Descriç†o;DescriçÊo;;;Materiais e serviços: CalefaçÊo
8;5.1.1x2;Categorica exclusiva;Var1133;q72_p1_r1,q72_p1_r2,q72_p1_r3,q72_p1_r4,q72_p1_r5,q72_p1_r6,q72_p1_r7;;Frequência do gasto: _ Todo mês _ 3x no ano _ 2x no ano _ 1x no ano _ 1x em 2 anos _ 1x em 3 anos _ Outro
8;5.1.1x3;Textual-numerica;Var1134;q72_p1_r8;;Outro: __________
8;5.1.1x4;Numerica;Var1135;q72_p1_r9;;Valor total no perêodo (R$): __________
8;5.1.1x5;Categorica exclusiva;Var1136;q72_p1_r10,q72_p1_r11,q72_p1_r12;;ObservaçÊo: _ NÊo sabe _ NÊo utiliza _ NÊo respondeu
8;5.1.2x1;Descriç†o;DescriçÊo;;;Materiais e serviços: Pintura
8;5.1.2x2;Categorica exclusiva;Var1137;q72_p2_r1,q72_p2_r2,q72_p2_r3,q72_p2_r4,q72_p2_r5,q72_p2_r6,q72_p2_r7;;Frequência do gasto: _ Todo mês _ 3x no ano _ 2x no ano _ 1x no ano _ 1x em 2 anos _ 1x em 3 anos _ Outro
8;5.1.2x3;Textual-numerica;Var1138;q72_p2_r8;;Outro: __________
8;5.1.2x4;Numerica;Var1139;q72_p2_r9;;Valor total no perêodo (R$): __________
8;5.1.2x5;Categorica exclusiva;Var1140;q72_p2_r10,q72_p2_r11,q72_p2_r12;;ObservaçÊo: _ NÊo sabe _ NÊo utiliza _ NÊo respondeu
8;5.1.3x1;Descriç†o;DescriçÊo;;;Materiais e serviços: Retifica de motor
8;5.1.3x2;Categorica exclusiva;Var1141;q72_p3_r1,q72_p3_r2,q72_p3_r3,q72_p3_r4,q72_p3_r5,q72_p3_r6,q72_p3_r7;;Frequência do gasto: _ Todo mês _ 3x no ano _ 2x no ano _ 1x no ano _ 1x em 2 anos _ 1x em 3 anos _ Outro
8;5.1.3x3;Textual-numerica;Var1142;q72_p3_r8;;Outro: __________
8;5.1.3x4;Numerica;Var1143;q72_p3_r9;;Valor total no perêodo (R$): __________
8;5.1.3x5;Categorica exclusiva;Var1144;q72_p3_r10,q72_p3_r11,q72_p3_r12;;ObservaçÊo: _ NÊo sabe _ NÊo utiliza _ NÊo respondeu
8;5.1.4x1;Descriç†o;DescriçÊo;;;Materiais e serviços: Trocas de peças
8;5.1.4x2;Categorica exclusiva;Var1145;q72_p4_r1,q72_p4_r2,q72_p4_r3,q72_p4_r4,q72_p4_r5,q72_p4_r6,q72_p4_r7;;Frequência do gasto: _ Todo mês _ 3x no ano _ 2x no ano _ 1x no ano _ 1x em 2 anos _ 1x em 3 anos _ Outro
8;5.1.4x3;Textual-numerica;Var1146;q72_p4_r8;;Outro: __________
8;5.1.4x4;Numerica;Var1147;q72_p4_r9;;Valor total no perêodo (R$): __________
8;5.1.4x5;Categorica exclusiva;Var1148;q72_p4_r10,q72_p4_r11,q72_p4_r12;;ObservaçÊo: _ NÊo sabe _ NÊo utiliza _ NÊo respondeu
;5.1.5x1;Descriç†o;DescriçÊo;;;Materiais e serviços: Outros
8;5.1.5x2;Categorica exclusiva;Var1149;q72_p5_r1,q72_p5_r2,q72_p5_r3,q72_p5_r4,q72_p5_r5,q72_p5_r6,q72_p5_r7;;Frequência do gasto: _ Todo mês _ 3x no ano _ 2x no ano _ 1x no ano _ 1x em 2 anos _ 1x em 3 anos _ Outro
8;5.1.5x3;Textual-numerica;Var1150;q72_p5_r8;;Outro: __________
8;5.1.5x4;Numerica;Var1151;q72_p5_r9;;Valor total no perêodo (R$): __________
8;6.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais atividades sÊo as realizadas antes ou depois da pescaria? Quanto tempo essas atividades gastam? Quais sÊo os recursos utilizados?
8;6.1.1x1;Descriç†o;DescriçÊo;;;Atividade: Preparo de laço
8;6.1.1x2;Numerica;Var1152;q73_p1_r1;;Tempo gasto: __________
8;6.1.1x3;Categorica exclusiva;Var1153;q73_p1_r2,q73_p1_r3;;Tempo gasto: _ Horas/Dia _ Dias/Semana
8;6.1.1x4;Numerica;Var1154;q73_p1_r4;;Custo R$/ano: __________
8;6.1.2x1;Descriç†o;DescriçÊo;;;Atividade: Lavagem da roupa
8;6.1.2x2;Numerica;Var1155;q73_p2_r1;;Tempo gasto: __________
8;6.1.2x3;Categorica exclusiva;Var1156;q73_p2_r2;;Tempo gasto: _ Horas/Dia
8;6.1.3x1;Descriç†o;DescriçÊo;;;Atividade: Recolher e levar a embarcaçÊo
8;6.1.3x2;Numerica;Var1157;q73_p3_r1;;Tempo gasto: __________
8;6.1.3x3;Categorica exclusiva;Var1158;q73_p3_r2;;Tempo gasto: _ Horas/Dia
8;6.1.4x1;Descriç†o;DescriçÊo;;;Atividade: Outros
8;6.1.4x2;Textual-numerica;Var1159;q73_p4_r1;;Tempo gasto: __________
8;6.1.4x3;Textual-numerica;Var1160;q73_p4_r2;;Custo R$/ano: __________
9;1.1;Textual-numerica;Var1161;q74_p1_r1;;De maneira geral, quais sÊo os principais problemas enfrentados? Quais seriam as soluç_es? Problemas __________
9;1.1;Textual-numerica;Var1162;q74_p1_r2;;De maneira geral, quais sÊo os principais problemas enfrentados? Quais seriam as soluç_es? Soluç_es __________
